# requirement_level_code,M,M,M,M,R,R,R,R,O,O,R,R,R,R,R,R,HR
# section,PCR,PCR,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Library preparation sequencing,Bioinformatics,Library preparation sequencing
samp_name,assay_name,pcr_plate_id,lib_id,seq_run_id,lib_conc,lib_conc_unit,lib_conc_meth,phix_perc,mid_forward,mid_reverse,filename,filename2,checksum_filename,checksum_filename2,associatedSequences,input_read_count,platform
SEUSMBON_WS20342_MM64_12_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-32A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-32A-16S_S303_L001_R1_001.fastq.gz,WS20342-32A-16S_S303_L001_R2_001.fastq.gz,7a16e2e2e2a4d4accfbdef150d8cd2d1,e6884ff4db3c6029ba96d12061c48adc,,11717,ILLUMINA
SEUSMBON_WS20342_NegCont_DIW_24B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-24B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-24B-16S_S304_L001_R1_001.fastq.gz,WS20342-24B-16S_S304_L001_R2_001.fastq.gz,b68f0f190ce905d19bcce0f09decb959,0f0690815016d27983749110b4bf72ee,,14294,ILLUMINA
SEUSMBON_WS20342_MM72_7_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-1C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-1C-16S_S305_L001_R1_001.fastq.gz,WS20342-1C-16S_S305_L001_R2_001.fastq.gz,d60344bb37d3b060c8992c0ca87e2b9a,699193bdc24e01ba283809ca8365ef8e,,15695,ILLUMINA
SEUSMBON_WS20342_KWS_WS_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-29C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-29C-16S_S306_L001_R1_001.fastq.gz,WS20342-29C-16S_S306_L001_R2_001.fastq.gz,11baf864cd29adc6eb233d3019b599ee,bd3ed18d9fe1b6383418b2d53e1b1cf2,,10178,ILLUMINA
SEUSMBON_WS20342_RP_RP1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-12A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-12A-16S_S307_L001_R1_001.fastq.gz,WS20342-12A-16S_S307_L001_R2_001.fastq.gz,db09dfda39e6726a45e3c6482591df9d,eb8269723da59cf7653483a481eb4964,,9278,ILLUMINA
SEUSMBON_WS20342_AMI_AMI2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-20A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-20A-16S_S308_L001_R1_001.fastq.gz,WS20342-20A-16S_S308_L001_R2_001.fastq.gz,3e893e9adc1d056f4be1cb733d1ddb29,752a1f21e96aca48548f85071c1cbdca,,9081,ILLUMINA
SEUSMBON_WS20342_TB_TB1_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-21A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-21A-16S_S309_L001_R1_001.fastq.gz,WS20342-21A-16S_S309_L001_R2_001.fastq.gz,8798a8b11598145335d80b33f6539e67,3dfe604b2dcb320dd4facccd4137581a,,10753,ILLUMINA
SEUSMBON_WS20342_SR_54_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-5C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-5C-16S_S310_L001_R1_001.fastq.gz,WS20342-5C-16S_S310_L001_R2_001.fastq.gz,cabd7db167701389cc49b292dcab1ba9,c1e272cee7b336911f94aa877236f1e1,,10670,ILLUMINA
SEUSMBON_WS20342_CAL_CAL1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-11B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-11B-16S_S311_L001_R1_001.fastq.gz,WS20342-11B-16S_S311_L001_R2_001.fastq.gz,eaaaea2bdeee0da5b66a67d6f85b27e2,248d26c2cc288b78a79f128c35bebe30,,10970,ILLUMINA
SEUSMBON_WS20342_CAL_CAL6_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-23A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-23A-16S_S312_L001_R1_001.fastq.gz,WS20342-23A-16S_S312_L001_R2_001.fastq.gz,a2e8267982039877e0caf94ee0f14086,13ed4c4de219f43f9bf2c1f81a0a8cf4,,11447,ILLUMINA
SEUSMBON_WS20342_KWN_KW1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-27C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-27C-16S_S313_L001_R1_001.fastq.gz,WS20342-27C-16S_S313_L001_R2_001.fastq.gz,bee20e1c262c808af7ae6161088c94c5,a56af66da8a0420eb64065d1b20ce54d,,21221,ILLUMINA
SEUSMBON_WS20342_MM72_7_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-1B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-1B-16S_S314_L001_R1_001.fastq.gz,WS20342-1B-16S_S314_L001_R2_001.fastq.gz,f702da74e12665c7f3a3be57eb50e5c3,fc3292cf28ede6df75e7f1b438fb357f,,11678,ILLUMINA
SEUSMBON_WS20342_MR_MR_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-33C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-33C-16S_S315_L001_R1_001.fastq.gz,WS20342-33C-16S_S315_L001_R2_001.fastq.gz,a35754f6610215830abb223e6c6fb8bb,e1bc3a3398c73ced62d30c0d72a665a0,,11078,ILLUMINA
SEUSMBON_WS20342_V_V2_Sur_A,Bacteria-16S-V4V5-Parada,missing: not provided,WS20342-16A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-16A-16S_S316_L001_R1_001.fastq.gz,WS20342-16A-16S_S316_L001_R2_001.fastq.gz,dcd9e0405aadce0cd6c113787d4db94c,4e60933461279351a706a4d1127fbf08,,17877,ILLUMINA
SEUSMBON_WS20342_MC_64_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-4C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-4C-16S_S317_L001_R1_001.fastq.gz,WS20342-4C-16S_S317_L001_R2_001.fastq.gz,1516293e07a957e30c52fe76148fe837,ddf9a4f5c99753c773c526ba760ed198,,11753,ILLUMINA
SEUSMBON_WS20342_MI_30_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-25B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-25B-16S_S318_L001_R1_001.fastq.gz,WS20342-25B-16S_S318_L001_R2_001.fastq.gz,193f2b3086cd6e68ae094c7db77f1c4f,f6f33567a25b3e87b89178061c99f3da,,10173,ILLUMINA
SEUSMBON_WS20342_MR_MR_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-34C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-34C-16S_S319_L001_R1_001.fastq.gz,WS20342-34C-16S_S319_L001_R2_001.fastq.gz,053154158876d1ce43b63beeef9a7569,9598caf07533fe38a1be2bc87a163c94,,13912,ILLUMINA
SEUSMBON_WS20342_TB_TB1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-21C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-21C-16S_S320_L001_R1_001.fastq.gz,WS20342-21C-16S_S320_L001_R2_001.fastq.gz,0e099874aba593344846afccebafd46e,4cd3485d5cdf0e71bec3dafe128f7dfc,,18397,ILLUMINA
SEUSMBON_WS20342_KWN_KW1_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20342-27B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20342-27B-16S_S321_L001_R1_001.fastq.gz,WS20342-27B-16S_S321_L001_R2_001.fastq.gz,64906be45941271056c1473f631de403,d7f32f57d1413a54f5a362be16f9df64,,15137,ILLUMINA
SEUSMBON_WS20279_AMI_AMI2_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-28B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-28B-16S_S322_L001_R1_001.fastq.gz,WS20279-28B-16S_S322_L001_R2_001.fastq.gz,2c80211be93e12afa29f660b735c5397,f653f42d7347322544565d7b4cceaf68,,8870,ILLUMINA
SEUSMBON_WS20279_KWS_WS_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-9C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-9C-16S_S323_L001_R1_001.fastq.gz,WS20279-9C-16S_S323_L001_R2_001.fastq.gz,3dc9cb7376b65814d59a1f736853632d,07f3a5b636b0d37a8fb25d5999ad5079,,8694,ILLUMINA
SEUSMBON_WS20279_CAL_CAL6_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-18A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-18A-16S_S324_L001_R1_001.fastq.gz,WS20279-18A-16S_S324_L001_R2_001.fastq.gz,04109fbf8049f595565bda9e6a8ff91e,8ae0700a9a4426ee8d7df9a2972a1d5e,,11425,ILLUMINA
SEUSMBON_WS20279_NegCont_DIW_25A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-25A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-25A-16S_S325_L001_R1_001.fastq.gz,WS20279-25A-16S_S325_L001_R2_001.fastq.gz,e5f45ab2bab32413ceeadcddc7534fbe,3189b4d841165f84073a56a45bf473f4,,10644,ILLUMINA
SEUSMBON_WS20279_KWN_KW1_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-11C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-11C-16S_S326_L001_R1_001.fastq.gz,WS20279-11C-16S_S326_L001_R2_001.fastq.gz,63cbf4b5524bd7087197ee55ad000bc1,2dbcb44673e34f7f683b0ba164848941,,11063,ILLUMINA
SEUSMBON_WS20279_WS20279-32C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-32C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-32C-16S_S327_L001_R1_001.fastq.gz,WS20279-32C-16S_S327_L001_R2_001.fastq.gz,56678dcd8cb77cd84e495d58f17f992b,a4588070dd4233203fce418448d1bfb0,,11290,ILLUMINA
SEUSMBON_WS20279_BG_GP5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-21B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-21B-16S_S328_L001_R1_001.fastq.gz,WS20279-21B-16S_S328_L001_R2_001.fastq.gz,c8b6769dbad39ae0f833de70009a5be0,ae3bf496e9dd2035d026554738f736f7,,13854,ILLUMINA
SEUSMBON_WS20279_CAL_CAL5_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-17C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-17C-16S_S329_L001_R1_001.fastq.gz,WS20279-17C-16S_S329_L001_R2_001.fastq.gz,3dbad0fa35afda36bcdcd89490271b65,5f9e7f8e0e8d398ab34c374364ff5296,,16520,ILLUMINA
SEUSMBON_WS20279_SMB_16_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-5A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-5A-16S_S330_L001_R1_001.fastq.gz,WS20279-5A-16S_S330_L001_R2_001.fastq.gz,78e7891ea3a1c6f5c849e760d6cb074a,5162c9501df7bfd9131f851b8c8b682f,,10106,ILLUMINA
SEUSMBON_WS20279_RP_RP3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-20C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-20C-16S_S331_L001_R1_001.fastq.gz,WS20279-20C-16S_S331_L001_R2_001.fastq.gz,0874d2b1cf96388d1939b1c299b438c4,2caabaf83b775cf70f5ee608d57b26f3,,8387,ILLUMINA
SEUSMBON_WS20279_BG_BG2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-24A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-24A-16S_S332_L001_R1_001.fastq.gz,WS20279-24A-16S_S332_L001_R2_001.fastq.gz,1b3bbe0d9b9da0b363b0031c5cc52e1b,8409e36df6ebc0d20095283a736011fe,,10640,ILLUMINA
SEUSMBON_WS20279_RP_RP3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-20B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-20B-16S_S333_L001_R1_001.fastq.gz,WS20279-20B-16S_S333_L001_R2_001.fastq.gz,d479b3a933fc9b32b24fee2d8d4f646c,d3d425a17b75a35af4ca16e61667a868,,10645,ILLUMINA
SEUSMBON_WS20279_TB_TB4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-29C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-29C-16S_S334_L001_R1_001.fastq.gz,WS20279-29C-16S_S334_L001_R2_001.fastq.gz,965a7c3aa974ddb67d622e9c444199ee,4332496acf29990ac25a82054d8d87f2,,11181,ILLUMINA
SEUSMBON_WS20279_V_V2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-27C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-27C-16S_S335_L001_R1_001.fastq.gz,WS20279-27C-16S_S335_L001_R2_001.fastq.gz,2f0df26ad5b0296b2723bacee85f7adf,8439c4a6720901380f15f105577accc7,,14739,ILLUMINA
SEUSMBON_WS20279_NegCont_DIW_25B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-25B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-25B-16S_S336_L001_R1_001.fastq.gz,WS20279-25B-16S_S336_L001_R2_001.fastq.gz,d0e7120d71713b645a609a83b684026d,e42a9dacce1e2f7d8dfb9c4e72f962d5,,16994,ILLUMINA
SEUSMBON_WS20279_SR_54_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-30C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-30C-16S_S337_L001_R1_001.fastq.gz,WS20279-30C-16S_S337_L001_R2_001.fastq.gz,9ed85dd1513d55bd3e4c2c62a415ccca,23d7635efa14cdf109025c7026c42161,,13151,ILLUMINA
SEUSMBON_WS20279_BG_BG3_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-23C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-23C-16S_S338_L001_R1_001.fastq.gz,WS20279-23C-16S_S338_L001_R2_001.fastq.gz,2838c9332e85c7ddccbefb96ee0e89d9,c9ac3de5d00a0adbc00e87fb715af330,,7099,ILLUMINA
SEUSMBON_WS20279_AMI_AMI2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-28C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-28C-16S_S339_L001_R1_001.fastq.gz,WS20279-28C-16S_S339_L001_R2_001.fastq.gz,43067ae91de82a9c72cd2a6b19d6350d,f7591c67aa514c44d699e7a40a8a63e1,,6553,ILLUMINA
SEUSMBON_WS20279_MR_MR_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-2A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-2A-16S_S340_L001_R1_001.fastq.gz,WS20279-2A-16S_S340_L001_R2_001.fastq.gz,e23f2c73d8c858d7e7ac31791b4e1e28,25bf82ecd340f292bd1a055650115112,,10365,ILLUMINA
SEUSMBON_WS20279_BG_BG4_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-22C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-22C-16S_S341_L001_R1_001.fastq.gz,WS20279-22C-16S_S341_L001_R2_001.fastq.gz,023b2cc7078f6aa31d55a95c65867133,c25559232f9f7f04741408c30be87af2,,9505,ILLUMINA
SEUSMBON_WS20279_CAL_CAL5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-17B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-17B-16S_S342_L001_R1_001.fastq.gz,WS20279-17B-16S_S342_L001_R2_001.fastq.gz,8b0587aa61affa8acedae1cf2baa950a,a25548fc4aff0cf4ec0758756a854724,,8845,ILLUMINA
SEUSMBON_WS20279_MI_31_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-14B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-14B-16S_S343_L001_R1_001.fastq.gz,WS20279-14B-16S_S343_L001_R2_001.fastq.gz,010114a72574f510154f4557031c18c0,815b4662f9d4bf3080200bfd33ead257,,11609,ILLUMINA
SEUSMBON_WS20279_MR_MR_Bot_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-1C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-1C-16S_S344_L001_R1_001.fastq.gz,WS20279-1C-16S_S344_L001_R2_001.fastq.gz,a1ad52bc0510cccd28bf98651c15c334,7533b2600e2ae3b386cd59cf37612e7c,,12264,ILLUMINA
SEUSMBON_WS20279_CAL_CAL6_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-18C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-18C-16S_S345_L001_R1_001.fastq.gz,WS20279-18C-16S_S345_L001_R2_001.fastq.gz,c96e86b58c38482fec4b1125e96f5f30,449bd0d82113fec6060fbd0be3c81695,,30423,ILLUMINA
SEUSMBON_WS20279_LK_LK_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-6B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-6B-16S_S346_L001_R1_001.fastq.gz,WS20279-6B-16S_S346_L001_R2_001.fastq.gz,68952c4bb01da0964daaf78cc9493f43,84682114d99a2753e298000d38b3d264,,7897,ILLUMINA
SEUSMBON_WS20279_BG_GP5_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-21A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-21A-16S_S347_L001_R1_001.fastq.gz,WS20279-21A-16S_S347_L001_R2_001.fastq.gz,51cf5ca91c6f52f968d3741638d8e2ef,75038824c1be5f0d8c607c573c0e0871,,13048,ILLUMINA
SEUSMBON_WS20279_MM72_7_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-3A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-3A-16S_S348_L001_R1_001.fastq.gz,WS20279-3A-16S_S348_L001_R2_001.fastq.gz,c6e6d51dc2b2a801f9558bef526b6d42,e55ad1642adfdd41e9508b5d320ecb92,,13590,ILLUMINA
SEUSMBON_WS20279_SR_57_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-31A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-31A-16S_S349_L001_R1_001.fastq.gz,WS20279-31A-16S_S349_L001_R2_001.fastq.gz,5c1768cdefc251989f6581ef3933f7cb,c775dfbcc1c0b1b73e35fc52732d118d,,14778,ILLUMINA
SEUSMBON_WS20279_AMI_AMI2_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-28A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-28A-16S_S350_L001_R1_001.fastq.gz,WS20279-28A-16S_S350_L001_R2_001.fastq.gz,13395ba226296d93dafde409abb1c9c6,5daa57217268037bc96240c537d14199,,9300,ILLUMINA
SEUSMBON_WS20279_V_V5_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-26B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-26B-16S_S351_L001_R1_001.fastq.gz,WS20279-26B-16S_S351_L001_R2_001.fastq.gz,b12c068d8afc4f4a7298a129cd6c4ccd,762223416a485626bf414b1198363afa,,6155,ILLUMINA
SEUSMBON_WS20279_MI_31_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-14C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-14C-16S_S352_L001_R1_001.fastq.gz,WS20279-14C-16S_S352_L001_R2_001.fastq.gz,8781ae324fe0d476d1f35613d939e442,91b606980b948d381f26ba9dbf7cc9ba,,15572,ILLUMINA
SEUSMBON_WS20279_SMB_16_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-5C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-5C-16S_S353_L001_R1_001.fastq.gz,WS20279-5C-16S_S353_L001_R2_001.fastq.gz,3c8ec2ef6fb9883b2f4edbb6b82534e7,b0cf53a08b9ed65d41ec2bc2a6d0983c,,12498,ILLUMINA
SEUSMBON_WS20279_MM72_7_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-3B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-3B-16S_S354_L001_R1_001.fastq.gz,WS20279-3B-16S_S354_L001_R2_001.fastq.gz,ab58c6d72c70edf3625933cdceccf966,ff875356a7c224f311ca58529d4bbb2b,,5520,ILLUMINA
SEUSMBON_WS20279_NegCont_DIW_25C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-25C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-25C-16S_S355_L001_R1_001.fastq.gz,WS20279-25C-16S_S355_L001_R2_001.fastq.gz,46ca7a62cdd449bb47622842fa0db194,034dfdaef6076885ac824fb92c79b6c1,,5455,ILLUMINA
SEUSMBON_WS20279_CAL_CAL6_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-18B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-18B-16S_S356_L001_R1_001.fastq.gz,WS20279-18B-16S_S356_L001_R2_001.fastq.gz,04121a8a7db8622dcf15e80670cc4bb9,826d7526b3082f37afae80ed7ff1acff,,8817,ILLUMINA
SEUSMBON_WS20279_MI_30_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-13B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-13B-16S_S357_L001_R1_001.fastq.gz,WS20279-13B-16S_S357_L001_R2_001.fastq.gz,0667afc8238504b403ef276e39220bf2,b56222e429cedb8a381391f64e85d53c,,7839,ILLUMINA
SEUSMBON_WS20279_BG_BG2_Sur_C,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-24C-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-24C-16S_S358_L001_R1_001.fastq.gz,WS20279-24C-16S_S358_L001_R2_001.fastq.gz,8fc35be8cb3e5de7e14c9004ece88767,0d6a682d2ac7258a4e51ef15d202dadc,,7649,ILLUMINA
SEUSMBON_WS20279_RP_RP3_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-20A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-20A-16S_S359_L001_R1_001.fastq.gz,WS20279-20A-16S_S359_L001_R2_001.fastq.gz,a967f57ca401c80554ef0e9827e378e2,cb51bd961036e8ef9ea79a47236ce8ef,,8756,ILLUMINA
SEUSMBON_WS20279_TB_TB4_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-29B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-29B-16S_S360_L001_R1_001.fastq.gz,WS20279-29B-16S_S360_L001_R2_001.fastq.gz,405f9dcc1c1662ef11f992a81e4ca394,812d3ff4e28d6f78d71fd381cb1018df,,8510,ILLUMINA
SEUSMBON_WS20279_BG_BG3_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-23B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-23B-16S_S361_L001_R1_001.fastq.gz,WS20279-23B-16S_S361_L001_R2_001.fastq.gz,b576b263449047d92b900662c84a9f0d,7cb136b0e52e4bc3637faa58c4b5c750,,12671,ILLUMINA
SEUSMBON_WS20279_LK_LK_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-7B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-7B-16S_S362_L001_R1_001.fastq.gz,WS20279-7B-16S_S362_L001_R2_001.fastq.gz,6f4f2d9d851b55d3642a6df9f278abc4,e711e460c7dbda8d1642b364f1cb8fa6,,9348,ILLUMINA
SEUSMBON_WS20279_SR_57_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-31B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-31B-16S_S363_L001_R1_001.fastq.gz,WS20279-31B-16S_S363_L001_R2_001.fastq.gz,b49a788f9e692f7f3b6549e32d0af186,91df07de3859aa314d5d7a6a7458032a,,6801,ILLUMINA
SEUSMBON_WS20279_SR_54_Sur_A,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-30A-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-30A-16S_S364_L001_R1_001.fastq.gz,WS20279-30A-16S_S364_L001_R2_001.fastq.gz,fe27287793f9eeeb9357f98165c64228,abe60e9a39578967343cc88265cd5734,,9579,ILLUMINA
SEUSMBON_WS20279_MR_MR_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-2B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-2B-16S_S365_L001_R1_001.fastq.gz,WS20279-2B-16S_S365_L001_R2_001.fastq.gz,2c6b3cf862fd3559dee504d762653962,3c59eef14b8e3e73a9212ff0d184cf9c,,8427,ILLUMINA
SEUSMBON_WS20279_KWS_22_Sur_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-10B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-10B-16S_S366_L001_R1_001.fastq.gz,WS20279-10B-16S_S366_L001_R2_001.fastq.gz,c4f57d9b6083b92c1fdb0f7b470b1114,918789a82071bd0a05402f31bf7a81c8,,8285,ILLUMINA
SEUSMBON_WS20279_MR_MR_Bot_B,Bacteria-16S-V4V5-Parada,mbon_16s_p17_r1,WS20279-1B-16S-20231120,20231120_AND14519_Amplicon_PE250,,,,,,,WS20279-1B-16S_S367_L001_R1_001.fastq.gz,WS20279-1B-16S_S367_L001_R2_001.fastq.gz,4babbfa1ab4df45b46391c4344a1ff78,f513f7fe1b1d42d734e9a049cc979da6,,10114,ILLUMINA
